timestamp,fold,epoch,val_loss,dice_rv,dice_myo,dice_lv,iou_rv,iou_myo,iou_lv,mean_dice_no_bg
1768680457,5,8,0.5362408603231112,0.9592365622520447,0.2589716613292694,0.38856393098831177,0.9221823215484619,0.1549803465604782,0.2553147077560425,0.5355907678604126
1768680460,5,9,0.9064941296974818,0.9030893445014954,0.09663059562444687,0.2659730017185211,0.8255532383918762,0.05176263675093651,0.16006293892860413,0.42189764976501465
1768680463,5,10,0.5732304781675339,0.9689859747886658,0.2841387391090393,0.5359970331192017,0.9402442574501038,0.17225533723831177,0.39887869358062744,0.5963739156723022
1768680467,5,11,0.7939604630072912,0.9379509687423706,0.12115064263343811,0.37457695603370667,0.8841965794563293,0.06661480665206909,0.2444927990436554,0.47789284586906433
1768680470,5,12,0.8308383449912071,0.9445073008537292,0.1438622772693634,0.41848278045654297,0.896726667881012,0.08028846234083176,0.2847867012023926,0.5022841691970825
1768680474,5,13,0.7531513532002767,0.9438837766647339,0.15944252908229828,0.3813084363937378,0.8950933814048767,0.09021814167499542,0.24736160039901733,0.49487826228141785
1768680477,5,14,0.7615102872252464,0.9316218495368958,0.14956530928611755,0.3711951971054077,0.87404865026474,0.08327512443065643,0.2419154793024063,0.4841274917125702
1768680481,5,15,0.7402520428101221,0.9125015139579773,0.1401940882205963,0.3667069375514984,0.8417968153953552,0.0766122117638588,0.23739345371723175,0.4731341600418091
1768680484,5,16,0.6852621292074521,0.9778988361358643,0.3377610743045807,0.64072185754776,0.9570792317390442,0.21258148550987244,0.5204482078552246,0.6521272659301758
1768680487,5,17,0.9288315922021866,0.903657853603363,0.10247744619846344,0.34367215633392334,0.8275154829025269,0.055137749761343,0.21845273673534393,0.44993579387664795
1768680491,5,18,0.7786044354240099,0.974851131439209,0.2654734253883362,0.5631355047225952,0.951168417930603,0.16020351648330688,0.42507582902908325,0.6011533737182617
1768680494,5,19,0.8109548230965932,0.9531722664833069,0.21111875772476196,0.4631326198577881,0.911308765411377,0.12141797691583633,0.3251768946647644,0.5424745082855225
1768680497,5,20,0.7431567594408989,0.9716153144836426,0.28483614325523376,0.5103855133056641,0.945125162601471,0.17453572154045105,0.36906683444976807,0.5889456868171692
1768680501,5,21,0.7688451771934827,0.9813854098320007,0.3173673748970032,0.6013576984405518,0.9635642766952515,0.1993398517370224,0.46246102452278137,0.6333701610565186
1768680504,5,22,0.9536266470948855,0.980024516582489,0.3050898313522339,0.540989339351654,0.9609651565551758,0.18957562744617462,0.4034116268157959,0.608701229095459
1768680508,5,23,0.7947251707315445,0.9886189103126526,0.4507667124271393,0.7051739692687988,0.9775315523147583,0.30748867988586426,0.6097885966300964,0.7148532271385193
1768680511,5,24,0.8908109664916992,0.9312629699707031,0.1529628485441208,0.3860868513584137,0.8729038834571838,0.08491764962673187,0.2511923611164093,0.49010419845581055
1768680514,5,25,0.7204980909824371,0.9853229522705078,0.4014705419540405,0.6500905156135559,0.9711232781410217,0.2659412920475006,0.523543119430542,0.6789612770080566
1768680518,5,26,0.7802219914893309,0.9855597019195557,0.4276142418384552,0.6439497470855713,0.9715895652770996,0.2873767614364624,0.5205816626548767,0.6857079267501831
1768680521,5,27,0.7615071309109529,0.9850949048995972,0.4190024137496948,0.6766865253448486,0.9706882238388062,0.2792470455169678,0.5618111491203308,0.6935946345329285
1768680525,5,28,0.7406716331839561,0.9660671949386597,0.27782684564590454,0.5190889835357666,0.9347078800201416,0.16756561398506165,0.37530961632728577,0.5876610279083252
1768680528,5,29,0.8470766087373097,0.973575234413147,0.30603277683258057,0.5208373069763184,0.9487351775169373,0.18916434049606323,0.3812907338142395,0.6001484394073486
1768680531,5,30,0.8991129994392395,0.9794524908065796,0.34861910343170166,0.5752604603767395,0.9599002003669739,0.2220195084810257,0.44144558906555176,0.6344440579414368
1768680535,5,31,0.7874643303453922,0.9826294183731079,0.3835728168487549,0.6336342096328735,0.9659299254417419,0.2485729157924652,0.5032122135162354,0.6666121482849121
1768680538,5,32,0.7303642166157563,0.9857610464096069,0.4116593897342682,0.6776199340820312,0.9719743132591248,0.27200421690940857,0.5569461584091187,0.6916801333427429
1768680541,5,33,0.8055460388461749,0.9680338501930237,0.28020572662353516,0.45054706931114197,0.9383929371833801,0.17092420160770416,0.3101089298725128,0.5662622451782227
1768680545,5,34,0.7514273189008236,0.984440803527832,0.41173794865608215,0.6947110891342163,0.9694288969039917,0.27339887619018555,0.5789156556129456,0.6969633102416992
1768680548,5,35,0.741228873282671,0.9854134321212769,0.4214368462562561,0.6913368701934814,0.9713016748428345,0.2814173698425293,0.5728684663772583,0.6993957757949829
1768680552,5,36,0.7322095786531766,0.986560583114624,0.42409080266952515,0.7133737206459045,0.9735212922096252,0.2826979160308838,0.6006731390953064,0.7080084085464478
1768680555,5,37,0.7795741672317187,0.9737215638160706,0.31211915612220764,0.5992685556411743,0.9489965438842773,0.19329845905303955,0.46221819519996643,0.6283698081970215
1768680558,5,38,0.7560516481598218,0.9649883508682251,0.27335286140441895,0.4937552511692047,0.9327011704444885,0.1637316346168518,0.348966121673584,0.577365517616272
1768680562,5,39,0.9070187111695608,0.9901273846626282,0.48430073261260986,0.744961678981781,0.9804680943489075,0.3377932906150818,0.6607685089111328,0.7397966384887695
1768680565,5,40,0.7654757236440977,0.9583567976951599,0.24920013546943665,0.4723820388317108,0.9205370545387268,0.14717115461826324,0.33083686232566833,0.5599796772003174
1768680569,5,41,0.7609148479998111,0.9903951287269592,0.5030945539474487,0.7615527510643005,0.9810023307800293,0.3552718460559845,0.6764239072799683,0.751680850982666
1768680572,5,42,0.9413201153278351,0.9932742118835449,0.5542205572128296,0.7629683613777161,0.9866624474525452,0.40834593772888184,0.6962454915046692,0.7701543569564819
1768680575,5,43,0.8714888316889604,0.9912317991256714,0.5185565948486328,0.7605218887329102,0.9826403260231018,0.3708811402320862,0.6809557676315308,0.756770133972168
1768680579,5,44,0.809866526722908,0.9833006858825684,0.3964982330799103,0.6595174670219421,0.967220664024353,0.2598242163658142,0.5377715826034546,0.679772138595581
1768680582,5,45,0.8552141738434632,0.9918870329856873,0.5234940052032471,0.7673984169960022,0.9839254021644592,0.37585559487342834,0.6868025064468384,0.7609264850616455
1768680586,5,46,0.8167969721059004,0.9821315407752991,0.3903585970401764,0.6603807210922241,0.9649714231491089,0.25535500049591064,0.5334097743034363,0.6776236891746521
1768680589,5,47,0.7748044138153394,0.9842206239700317,0.42241179943084717,0.6726908087730408,0.9690349698066711,0.28324270248413086,0.5493696928024292,0.6931077837944031
1768680592,5,48,0.8137886737783749,0.9853364825248718,0.419771283864975,0.6963703036308289,0.9711597561836243,0.2805139124393463,0.5794263482093811,0.7004927396774292
1768680596,5,49,0.842532795916001,0.9905560612678528,0.4940969944000244,0.7660700678825378,0.9813183546066284,0.34716853499412537,0.6796248555183411,0.7502410411834717
1768680599,5,50,0.8944818779826165,0.993687629699707,0.5783450603485107,0.7851983904838562,0.987475574016571,0.43300721049308777,0.7164323925971985,0.7857437133789062
1768680602,5,51,0.8449079153438409,0.9919594526290894,0.5361656546592712,0.7742042541503906,0.9840654730796814,0.3869265615940094,0.6952736973762512,0.7674431204795837
1768680606,5,52,0.8376034396390121,0.9915686845779419,0.5259715914726257,0.7676063776016235,0.9833044409751892,0.3787767291069031,0.6855360269546509,0.7617155909538269
1768680609,5,53,0.8029212720692158,0.9888213872909546,0.47536566853523254,0.7383425235748291,0.9779207706451416,0.32980507612228394,0.6414768695831299,0.7341765761375427
1768680613,5,54,0.9067652200659116,0.992045521736145,0.5355169177055359,0.7647899389266968,0.9842416644096375,0.38880494236946106,0.6901755928993225,0.7641174793243408
1768680616,5,55,0.9296262529989083,0.9938658475875854,0.5799198746681213,0.7867351770401001,0.9878292083740234,0.43497735261917114,0.7246367335319519,0.7868403196334839
1768680619,5,56,0.8280598794420561,0.9880771636962891,0.4645534157752991,0.7144978046417236,0.9764832854270935,0.32080885767936707,0.6074201464653015,0.7223761081695557
1768680623,5,57,0.8496607641379038,0.9666185975074768,0.2645193934440613,0.5609754920005798,0.9356895685195923,0.15801697969436646,0.41629406809806824,0.5973712205886841
1768680626,5,58,0.886071310689052,0.9922726154327393,0.5467718839645386,0.7779268622398376,0.9846847057342529,0.3985125720500946,0.7011541724205017,0.7723237872123718
1768680629,5,59,0.8793394622703393,0.9918252229690552,0.5180434584617615,0.7688045501708984,0.9838061928749084,0.37126895785331726,0.6883500218391418,0.7595577239990234
1768680633,5,60,0.8643197757502397,0.9887290596961975,0.4654092490673065,0.7417876720428467,0.9777479767799377,0.32106301188468933,0.6470400094985962,0.7319753170013428
1780294997,1,1,0.8599679092566173,0.6620252728462219,0.04121645167469978,0.10517258197069168,0.495762437582016,0.021182900294661522,0.05603601783514023,0.2694714367389679
1780295027,1,2,0.6874725927909215,0.7746935486793518,0.07295665889978409,0.12125056982040405,0.6329325437545776,0.038239821791648865,0.06533202528953552,0.32296693325042725
1780295056,1,3,0.7493278533220291,0.7215762734413147,0.053968098014593124,0.1800457239151001,0.5796350836753845,0.02797432243824005,0.1011756882071495,0.31853002309799194
1780295085,1,4,0.6240575283765792,0.8776813745498657,0.11282674223184586,0.200421541929245,0.7863662838935852,0.06056373566389084,0.11492468416690826,0.3969765603542328
1780295116,1,5,0.5147993157307307,0.934154212474823,0.1709873378276825,0.3824613392353058,0.8786087036132812,0.09573419392108917,0.2551087737083435,0.49586766958236694
1780295149,1,6,0.6512187326947848,0.9343367218971252,0.15504968166351318,0.28937241435050964,0.8790100812911987,0.08725672960281372,0.1803654432296753,0.4595862627029419
1780295179,1,7,0.7036369393269221,0.8897727727890015,0.1037888452410698,0.21696819365024567,0.8054412007331848,0.05630527809262276,0.12691204249858856,0.4035099446773529
1780295209,1,8,0.7832696984211603,0.9375225305557251,0.14313958585262299,0.30112501978874207,0.8837801218032837,0.07872015982866287,0.19023942947387695,0.4605957269668579
1780295240,1,9,0.7300169105331104,0.9534440636634827,0.1691220998764038,0.3359411358833313,0.9123232364654541,0.09641740471124649,0.22447994351387024,0.48616909980773926
1780295270,1,10,0.9460769027471543,0.9422962665557861,0.11554880440235138,0.28213584423065186,0.8928045034408569,0.06522873789072037,0.17652519047260284,0.4466603398323059
1780295302,1,11,0.8308177262544632,0.9656174778938293,0.2211805284023285,0.49528446793556213,0.9343405961990356,0.12961409986019135,0.38407212495803833,0.5606942176818848
1780295333,1,12,0.949564716219902,0.9736335873603821,0.2440914660692215,0.4661780297756195,0.949103832244873,0.1464615911245346,0.34977787733078003,0.561301052570343
1780295363,1,13,1.0727286761005719,0.9658596515655518,0.1861194223165512,0.37405264377593994,0.9349769949913025,0.11297408491373062,0.2583707869052887,0.5086772441864014
1780295393,1,14,1.0010777389009793,0.9729074239730835,0.2280445396900177,0.47991442680358887,0.947670042514801,0.13587243854999542,0.36806440353393555,0.5602887868881226
1780295423,1,15,0.9927880530556042,0.9736852049827576,0.2732274830341339,0.4670960009098053,0.949268639087677,0.16988548636436462,0.35109949111938477,0.5713362693786621
1780295452,1,16,0.9231080477436383,0.9608665704727173,0.2018214464187622,0.3835122287273407,0.9258986711502075,0.12039412558078766,0.26511305570602417,0.5154001116752625
1780295482,1,17,1.1258644630511603,0.9566137790679932,0.17219918966293335,0.42229190468788147,0.9180527925491333,0.09892347455024719,0.3022436201572418,0.5170349478721619
1780295512,1,18,1.1411852719883124,0.9915246367454529,0.43852362036705017,0.6064668297767639,0.9832496047019958,0.31267741322517395,0.5287360548973083,0.6788383722305298
1780295542,1,19,1.1244294305642446,0.9748079776763916,0.23623450100421906,0.4915265738964081,0.9513195157051086,0.14519493281841278,0.3779946565628052,0.5675230622291565
1780295571,1,20,1.054383613417546,0.9871194958686829,0.38749340176582336,0.5713908672332764,0.9746870994567871,0.26249027252197266,0.4760704040527344,0.6486679315567017
1780295601,1,21,1.156652278204759,0.9745463728904724,0.2248256802558899,0.4902500510215759,0.9508363604545593,0.13594850897789001,0.373881459236145,0.5632073879241943
1780295632,1,22,1.1927807291348775,0.9759191870689392,0.2183307558298111,0.4657575190067291,0.9534310102462769,0.13299091160297394,0.3440043032169342,0.5533358454704285
1780295662,1,23,1.2469564467668532,0.9818536043167114,0.2539730966091156,0.497081995010376,0.9645867347717285,0.16049443185329437,0.3731262981891632,0.5776362419128418
1780295680,1,24,1.204359531402588,0.9822962284088135,0.3216800093650818,0.5617477893829346,0.9653645157814026,0.20617754757404327,0.46090787649154663,0.6219080686569214
1780295696,1,25,1.2138157169024149,0.982930064201355,0.33939114212989807,0.5548215508460999,0.9666497707366943,0.22207936644554138,0.45462802052497864,0.6257143020629883
1780295713,1,26,1.35571371242404,0.9905827641487122,0.44084495306015015,0.609510064125061,0.9814069271087646,0.3141433894634247,0.535921573638916,0.6803126335144043
1780295730,1,27,0.9836939722299576,0.9776701927185059,0.291961133480072,0.546985924243927,0.9566228985786438,0.18181371688842773,0.43786177039146423,0.605539083480835
1780295747,1,28,1.2101025899251303,0.9801611304283142,0.31289204955101013,0.5160913467407227,0.9613015651702881,0.19986911118030548,0.40294149518013,0.6030482053756714
1780295763,1,29,1.2883866826693218,0.9849130511283875,0.3244137763977051,0.5657512545585632,0.9703985452651978,0.21150165796279907,0.46113121509552,0.6250260472297668
1780295780,1,30,1.2900155777732532,0.9816826581954956,0.33820250630378723,0.463307648897171,0.9642475247383118,0.2249625325202942,0.3506472706794739,0.5943976044654846
1780295797,1,31,1.162233551343282,0.9852724671363831,0.362959086894989,0.5455374121665955,0.9710792303085327,0.24108067154884338,0.4336821138858795,0.6312563419342041
1780295814,1,32,1.336504842589299,0.9898636341094971,0.40592679381370544,0.6235670447349548,0.9799801111221313,0.28063827753067017,0.5330770015716553,0.6731191873550415
1780295831,1,33,1.2464506417512893,0.9855605959892273,0.36538663506507874,0.6041684150695801,0.9716485738754272,0.24263662099838257,0.5073988437652588,0.651705265045166
1780295847,1,34,1.242689668138822,0.9893558025360107,0.4285290837287903,0.6114794611930847,0.9790082573890686,0.3014768958091736,0.5210502743721008,0.6764547824859619
1780295865,1,35,1.2662009788056214,0.9842010736465454,0.352399080991745,0.5572856664657593,0.9690384864807129,0.2319619208574295,0.448545902967453,0.6312953233718872
1780295886,1,36,1.0908328448732694,0.9833014011383057,0.35493338108062744,0.5589399337768555,0.9673069715499878,0.2289937287569046,0.4480413794517517,0.6323915719985962
1780295904,1,37,1.1401963291068873,0.9911052584648132,0.4692283868789673,0.6346651911735535,0.9824195504188538,0.33944520354270935,0.5480079054832458,0.6983329653739929
1780295924,1,38,1.2310320461789768,0.9881108999252319,0.4043828845024109,0.6098402738571167,0.9765666127204895,0.27554500102996826,0.5239094495773315,0.6674447059631348
1780295944,1,39,1.2485441483557225,0.9875059723854065,0.38849154114723206,0.5962632298469543,0.9753757119178772,0.26217302680015564,0.5009404420852661,0.65742027759552
1780295963,1,40,1.2331881041328112,0.9846966862678528,0.35937589406967163,0.5750702023506165,0.9699999094009399,0.23782183229923248,0.4690326154232025,0.639714241027832
1780295980,1,41,1.202739938100179,0.9867737293243408,0.3909724950790405,0.6316811442375183,0.9739952087402344,0.26489678025245667,0.5405942797660828,0.6698092222213745
1780295997,1,42,1.1907418544093769,0.9830756187438965,0.3359993100166321,0.5980315208435059,0.9668912291526794,0.21788723766803741,0.49694696068763733,0.6390354633331299
1780296013,1,43,1.228086789449056,0.9883058667182922,0.4088490903377533,0.6284697651863098,0.9769548773765564,0.2803916335105896,0.5374506115913391,0.6752082705497742
1780296029,1,44,1.2512766629457475,0.9875798225402832,0.41445446014404297,0.6063458323478699,0.9755793809890747,0.2870619297027588,0.5161992907524109,0.6694600582122803
1780296045,1,45,1.345293748130401,0.9915326833724976,0.4584609568119049,0.6583477854728699,0.9832468032836914,0.32900723814964294,0.5830077528953552,0.7027804851531982
1780296062,1,46,1.351232001185417,0.9869329333305359,0.3659936785697937,0.5968580842018127,0.9743165969848633,0.2449750453233719,0.49610641598701477,0.6499282717704773
1780296078,1,47,1.3966697774827481,0.99210125207901,0.4890374541282654,0.6511465311050415,0.9843710660934448,0.361318975687027,0.5813771486282349,0.7107617855072021
1780296094,1,48,1.2816574883957703,0.9901857376098633,0.4600885808467865,0.6435666680335999,0.9806433320045471,0.33025529980659485,0.5630901455879211,0.6979469656944275
1780296111,1,49,1.3073531992733478,0.9919643402099609,0.4775545597076416,0.6647763848304749,0.9840904474258423,0.34719109535217285,0.588060200214386,0.7114317417144775
1780296127,1,50,1.3210845987002056,0.9909157752990723,0.4556174576282501,0.6508685946464539,0.9820390343666077,0.3253646790981293,0.5711662769317627,0.6991339921951294
1780296144,1,51,1.321084424853325,0.9878902435302734,0.39599376916885376,0.612392246723175,0.9761677980422974,0.26972538232803345,0.518855094909668,0.6654254198074341
1780296160,1,52,1.2985428765416145,0.9873778820037842,0.3981163799762726,0.6251809597015381,0.9751973152160645,0.2729055881500244,0.5336384177207947,0.6702250838279724
1780296176,1,53,1.241422570993503,0.9841426610946655,0.3712468147277832,0.5646290183067322,0.9689805507659912,0.24829047918319702,0.46182650327682495,0.6400061845779419
1780296193,1,54,1.4175020744403204,0.9928200840950012,0.5010813474655151,0.6598613858222961,0.9857717156410217,0.3731863498687744,0.5908880829811096,0.7179209589958191
1780296209,1,55,1.3659487575292588,0.9918859601020813,0.480535626411438,0.6613032817840576,0.9839389324188232,0.3500770330429077,0.5833585858345032,0.711241602897644
1780296225,1,56,1.3949495596190293,0.9918521046638489,0.4827680289745331,0.6505259275436401,0.9838799238204956,0.3536355495452881,0.5750721096992493,0.7083820700645447
1780296242,1,57,1.3605148861805598,0.9909785389900208,0.4570499062538147,0.654606819152832,0.9821681380271912,0.3263094425201416,0.572412371635437,0.700878381729126
1780296259,1,58,1.3054345299800236,0.989750862121582,0.4488116204738617,0.633205771446228,0.9797869324684143,0.31939417123794556,0.5483760833740234,0.690589427947998
1780296275,1,59,1.457960384587447,0.9929476380348206,0.5058430433273315,0.66246098279953,0.9860228300094604,0.37766948342323303,0.5958775281906128,0.7204172015190125
1780296291,1,60,1.310877542446057,0.9873708486557007,0.4076225757598877,0.6153677701950073,0.9751836657524109,0.28026989102363586,0.5229628682136536,0.6701204180717468
1780296329,2,1,0.9042312383651734,0.4934842884540558,0.041310202330350876,0.08236566185951233,0.32925713062286377,0.02124950662255287,0.04324474558234215,0.20572005212306976
1780296345,2,2,0.9506215155124664,0.7249128818511963,0.11325635015964508,0.08371645957231522,0.5692564845085144,0.06144261360168457,0.043950147926807404,0.3072952330112457
1780296361,2,3,1.6885108788808187,0.41802242398262024,0.0464375838637352,0.08278093487024307,0.29188743233680725,0.024029958993196487,0.04343942180275917,0.18241363763809204
1780296377,2,4,0.5808809687693913,0.911303699016571,0.15728534758090973,0.3162153959274292,0.8393177390098572,0.08712006360292435,0.19259965419769287,0.46160146594047546
1780296393,2,5,0.6770277053117753,0.905585765838623,0.13740262389183044,0.2650211751461029,0.8301678895950317,0.0757846012711525,0.1566057950258255,0.4360032081604004
1780296410,2,6,0.6341955383618673,0.8448487520217896,0.09980607777833939,0.25075316429138184,0.7406265139579773,0.05307420715689659,0.14893659949302673,0.39846932888031006
1780296426,2,7,0.5099217057228088,0.9128080010414124,0.17738939821720123,0.2914159297943115,0.8425924181938171,0.1006520614027977,0.1758815199136734,0.46053776144981384
1780296442,2,8,0.5962651401758194,0.8884743452072144,0.15080636739730835,0.2911611795425415,0.8062281608581543,0.08378790318965912,0.1797046959400177,0.4434806704521179
1780296458,2,9,1.014558705687523,0.7942603230476379,0.08369634300470352,0.19174577295780182,0.6706072688102722,0.04464975371956825,0.10934409499168396,0.35656747221946716
1780296474,2,10,0.4507196515798569,0.9620367288589478,0.27134573459625244,0.4697798192501068,0.9278851747512817,0.1672416776418686,0.328063428401947,0.5677207708358765
1780296490,2,11,0.6681940272450447,0.9360454678535461,0.1813049465417862,0.3691604435443878,0.8831748366355896,0.10503776371479034,0.2506383955478668,0.49550363421440125
1780296506,2,12,0.6377152189612388,0.973564624786377,0.28125181794166565,0.5289509296417236,0.949272096157074,0.17826224863529205,0.40561145544052124,0.594589114189148
1780296522,2,13,0.6272323062022527,0.9755054116249084,0.3211721181869507,0.523247241973877,0.9526910185813904,0.20719866454601288,0.3983117341995239,0.6066415905952454
1780296538,2,14,1.046847868959109,0.8821919560432434,0.11473751813173294,0.23332953453063965,0.7962238192558289,0.0636897012591362,0.1398003101348877,0.41008633375167847
1780296555,2,15,0.9081660576164723,0.9882274270057678,0.4268038868904114,0.6184983849525452,0.9768319725990295,0.2978054881095886,0.5120965242385864,0.6778432726860046
1780296571,2,16,0.8630320464571317,0.9635992646217346,0.235672727227211,0.4716153144836426,0.9308416843414307,0.14198973774909973,0.344470351934433,0.5569624304771423
1780296587,2,17,0.762223843485117,0.9865858554840088,0.4484695494174957,0.6231634616851807,0.9737335443496704,0.3152676820755005,0.5173704028129578,0.6860730051994324
1780296603,2,18,0.8262142799794674,0.9860019087791443,0.4158226549625397,0.6169096231460571,0.9725500345230103,0.28878989815711975,0.5132590532302856,0.6729114055633545
1780296619,2,19,0.7964090714852016,0.9557098746299744,0.2231665849685669,0.5003911256790161,0.9168949127197266,0.13109225034713745,0.37379130721092224,0.5597558617591858
1780296635,2,20,0.7928878694772721,0.9712114930152893,0.2918682396411896,0.5474902987480164,0.9446405172348022,0.18368729948997498,0.42503854632377625,0.6035233736038208
1780296651,2,21,0.842778547356526,0.9799875617027283,0.34263044595718384,0.5957098603248596,0.9611437320709229,0.22560136020183563,0.48135119676589966,0.6394426226615906
1780296667,2,22,0.7956624579926331,0.975622296333313,0.3329554796218872,0.5624722242355347,0.9528647661209106,0.21466055512428284,0.4441682696342468,0.6236833333969116
1780296683,2,23,0.8155011638998986,0.9537826776504517,0.25440511107444763,0.40150168538093567,0.9134928584098816,0.15561021864414215,0.2790152430534363,0.5365631580352783
1780296700,2,24,0.7469234704971314,0.9590417742729187,0.2573350667953491,0.4530084729194641,0.9224423170089722,0.15487945079803467,0.32462310791015625,0.5564618110656738
1780296716,2,25,1.0999953081210454,0.9416193962097168,0.18646416068077087,0.37151917815208435,0.8924314975738525,0.10779710114002228,0.25172385573387146,0.49986761808395386
1780296732,2,26,0.6682690617938837,0.9749912023544312,0.35885828733444214,0.5180836915969849,0.9516698122024536,0.23349657654762268,0.39299851655960083,0.6173111200332642
1780296748,2,27,0.8500476844608784,0.9898784756660461,0.4782130718231201,0.6718642115592957,0.9800324440002441,0.3457598090171814,0.5763098001480103,0.7133185863494873
1780296765,2,28,0.96362477739652,0.9758387207984924,0.3198082745075226,0.5559023022651672,0.9533737897872925,0.20662012696266174,0.4362744688987732,0.6171830892562866
1780296781,2,29,0.8596207809944948,0.9744700193405151,0.3366085886955261,0.5182363986968994,0.9508078694343567,0.21876829862594604,0.3967446982860565,0.6097716689109802
1780296798,2,30,0.8452485635876655,0.9927130937576294,0.53582763671875,0.7029222249984741,0.9855679869651794,0.405226469039917,0.6178917288780212,0.7438210248947144
1780296815,2,31,0.920129195600748,0.9867054224014282,0.4354513883590698,0.6185643672943115,0.9738737344741821,0.30567434430122375,0.5099707245826721,0.6802403926849365
1780296833,2,32,0.837055371205012,0.9888107180595398,0.4759763777256012,0.6284855008125305,0.9779529571533203,0.34191980957984924,0.5279070138931274,0.6977576017379761
1780296849,2,33,0.8971294400592645,0.9865648150444031,0.4474548399448395,0.6329320669174194,0.9736303687095642,0.31591665744781494,0.530651330947876,0.6889839172363281
1780296865,2,34,0.7840204576651255,0.9764152765274048,0.3352857828140259,0.506645143032074,0.9542823433876038,0.2187480926513672,0.3831087350845337,0.6061154007911682
1780296881,2,35,0.9129412238796552,0.9895380735397339,0.470328152179718,0.6621182560920715,0.9793658256530762,0.33710795640945435,0.5628378391265869,0.707328200340271
1780296897,2,36,0.9237321443855763,0.9814761281013489,0.356176495552063,0.5666031241416931,0.9638357758522034,0.2332584708929062,0.44567346572875977,0.6347519159317017
1780296913,2,37,0.9159929305315018,0.9666722416877747,0.28660112619400024,0.4784824848175049,0.9363662004470825,0.177900493144989,0.3537824749946594,0.5772519111633301
1780296929,2,38,0.9334964411954085,0.9888773560523987,0.4592500329017639,0.6664162874221802,0.9780970215797424,0.3257102072238922,0.5698210000991821,0.7048479318618774
1780296945,2,39,0.7436689135928949,0.985892653465271,0.4644947946071625,0.6132054924964905,0.9723458886146545,0.32990938425064087,0.5082592368125916,0.6878643035888672
1780296962,2,40,0.9667809536059697,0.9678540825843811,0.30182212591171265,0.4680462181568146,0.9384540319442749,0.18946786224842072,0.3433741331100464,0.5792407989501953
1780296978,2,41,0.8654657567540804,0.9883285760879517,0.44803428649902344,0.6615793704986572,0.9770253896713257,0.3137585520744324,0.5609632134437561,0.6993141174316406
1780296994,2,42,0.862558101862669,0.9861571788787842,0.4497930407524109,0.6266327500343323,0.9728457927703857,0.31511569023132324,0.5196280479431152,0.6875276565551758
1780297010,2,43,0.9867941324909528,0.9924589395523071,0.5382200479507446,0.7168001532554626,0.9850906133651733,0.40839388966560364,0.6408590078353882,0.7491596937179565
1780297026,2,44,0.9761290306846301,0.9794443249702454,0.3534330129623413,0.5592970848083496,0.9600428938865662,0.23050233721733093,0.43832090497016907,0.6307247877120972
1780297042,2,45,0.9064155742526054,0.986928403377533,0.4566648304462433,0.642930805683136,0.9743053913116455,0.3220008313655853,0.5425734519958496,0.6955080032348633
1780297058,2,46,0.9258338438967864,0.9886921048164368,0.4415845274925232,0.6734908819198608,0.9777212738990784,0.30922186374664307,0.5781521797180176,0.7012559175491333
1780297074,2,47,0.9105991152425607,0.9768156409263611,0.3763938844203949,0.5179966688156128,0.9551787972450256,0.2516397535800934,0.4002262055873871,0.6237354278564453
1780297090,2,48,0.9034770163396995,0.9800130128860474,0.36388099193573,0.5836946964263916,0.9611307382583618,0.2407863885164261,0.46993300318717957,0.6425296068191528
1780297106,2,49,0.8529725201427937,0.9901321530342102,0.4851754307746887,0.703272819519043,0.9805328845977783,0.35082921385765076,0.6196407079696655,0.7261934280395508
1780297122,2,50,0.9279783497254054,0.9875366687774658,0.44183477759361267,0.6589469909667969,0.9755082130432129,0.30895209312438965,0.5593364834785461,0.6961061358451843
1780297138,2,51,0.9034092011551063,0.9914596080780029,0.5144976377487183,0.7077150940895081,0.9831092357635498,0.37998777627944946,0.6269408464431763,0.7378907203674316
1780297154,2,52,0.9166597326596578,0.9922392964363098,0.5264196395874023,0.7196704745292664,0.9846389293670654,0.39287710189819336,0.6432031393051147,0.7461098432540894
1780297171,2,53,0.9210461248954137,0.9891904592514038,0.4647379517555237,0.666750431060791,0.9786851406097412,0.33051177859306335,0.5691202878952026,0.7068929672241211
1780297187,2,54,0.9440821585555871,0.9761689305305481,0.35063308477401733,0.5147515535354614,0.9538779258728027,0.22834768891334534,0.3907179534435272,0.6138512492179871
1780297203,2,55,0.9254657660921415,0.9918434023857117,0.5223111510276794,0.7202975749969482,0.9838712215423584,0.3885650634765625,0.6448836922645569,0.7448174357414246
1780297219,2,56,0.8990325182676315,0.9915157556533813,0.5296843647956848,0.7074883580207825,0.9832342267036438,0.39733484387397766,0.6295790672302246,0.7428961992263794
1780297235,2,57,0.9230890857676665,0.9912896156311035,0.507832944393158,0.6962345838546753,0.982781708240509,0.37363287806510925,0.608884334564209,0.7317857146263123
1780297252,2,58,0.9284314125776291,0.9890686273574829,0.4778594970703125,0.662761926651001,0.9784544110298157,0.3433902859687805,0.5686783194541931,0.7098967432975769
1780297268,2,59,0.9268340560297171,0.9915906190872192,0.5205494165420532,0.7111287713050842,0.9833660125732422,0.3862387239933014,0.6313338875770569,0.7410897016525269
1780297285,2,60,0.9943702101707459,0.9939875602722168,0.5706740617752075,0.7336220741271973,0.9880722165107727,0.44149062037467957,0.6647784113883972,0.7660945653915405
